name;categories;subcategories;calories;protein;fat;carbs;calcium;iron;magnesium;allergens
Agar agar;Miscellaneous;Gelling and binding agents;160.0;2.4;0.2;0.0;660.0;4.5;100.0;
Agave syrup;Sweets;Sugar and sweeteners;293.0;0.2;0.0;73.1;0.0;0.0;0.0;
Maple syrup;Sweets;Sugar and sweeteners;358.0;0.0;0.3;88.7;96.0;0.1;30.0;
Alga Nori dried;Vegetables;Dried vegetables;255.0;31.5;1.6;10.5;320.0;37.0;490.0;
Älplermagronen, prepared;Courts;Other salty;180.0;6.0;9.0;17.9;120.0;0.4;20.0;
Amaranth seeds, cooked;Cereal products, pulses and potatoes;Other cereal products;119.0;5.0;2.1;18.1;58.0;3.0;84.0;
Amaretti;Sweets;Guetzli;464.0;8.8;13.0;76.7;69.0;0.9;62.0;, raw
Applesauce;Fruits;Fruit cooked (incl. preserves);89.0;0.3;0.3;20.5;4.4;0.2;3.6;
Apple juice;Fruits;Fruit juices,Soft drinks;50.0;0.2;0.1;11.9;4.5;0.3;4.7;
Cider, 6.2 vol%;Alcoholic drinks;Wine;64.0;0.0;0.0;7.3;5.0;0.3;4.0;
Appenzeller;Milk and dairy products;Hard cheese;384.0;24.3;31.7;0.0;740.0;0.3;29.0;milk
Apricot dried;Fruits;Fruits dried;239.0;2.9;0.5;59.1;82.0;1.4;50.0;
Apricot;Fruits;Fruits fresh;44.0;0.8;0.1;9.0;15.0;0.2;8.4;
Artichokes;Vegetables;Vegetables cooked (incl. canned);27.0;1.8;0.5;2.3;25.0;0.4;18.0;, raw
Cold cuts;Meat and sausage products;Boiled sausage products;276.0;13.9;24.2;0.7;8.1;0.8;12.0;
Avocado;Vegetables;Fresh vegetables, nuts, seeds and oil fruits;144.0;1.8;14.2;0.8;16.0;1.0;33.0;
Baker's yeast, pressed;Miscellaneous;Yeast,Miscellaneous;96.0;16.7;1.2;1.1;16.0;2.9;41.0;
Balsamic vinegar;Miscellaneous;Salt, spices and flavours;128.0;0.7;0.6;25.8;18.0;1.0;12.0;
Banana dried;Fruits;Fruits dried;370.0;3.9;1.8;80.7;22.0;1.2;110.0;
Banana;Fruits;Fruits fresh;89.0;1.1;0.1;19.7;5.1;0.2;28.0;
Basil;Vegetables;Herbs;46.0;3.1;0.8;5.1;250.0;5.5;11.0;
Basel treat;Sweets;Guetzli;412.0;7.5;7.9;75.0;51.0;1.0;40.0;
Farmhouse bread;Breads, flakes and breakfast cereals;Breads and bread products;241.0;9.2;2.0;44.3;46.0;1.5;38.0;
Bauernschüblig;Meat and sausage products;Raw sausage products;524.0;21.3;48.5;0.3;4.8;1.5;23.0;
Tree nut;Nuts, seeds and oil fruits;;709.0;15.7;67.3;6.9;78.0;2.6;140.0;
Tree nut bread;Breads, flakes and breakfast cereals;Breads and bread products;332.0;9.2;17.9;30.8;31.0;2.1;67.0;
Tree nut oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Béchamel sauce, homemade;Miscellaneous;Sauces;147.0;4.2;9.9;10.1;120.0;0.1;12.0;
Berries;Fruits;Fruits fresh;40.0;0.7;0.5;6.3;18.0;0.2;12.0;
Alpine cheese;Milk and dairy products;Hard cheese;453.0;27.1;38.3;0.0;920.0;0.0;0.0;milk
Hobelkäse;Milk and dairy products;Hard cheese;491.0;30.0;41.2;0.0;0.0;0.0;0.0;milk
Tongue sausage;Meat and sausage products;Boiled sausage products;333.0;17.3;29.4;0.0;3.4;1.3;20.0;
Beaver;Sweets;Other sweet baked goods;355.0;7.8;5.6;65.6;52.0;1.3;30.0;
Radler;Alcoholic drinks;Beer;39.0;0.2;0.0;7.4;4.5;0.1;11.0;
Beer non-alcoholic;Alcoholic drinks;Beer;23.0;0.4;0.0;4.9;4.8;0.0;6.2;
Beer Lager;Alcoholic drinks;Beer;42.0;0.5;0.0;3.1;3.5;0.0;9.6;
Brewer's yeast, dried;Special food;Supplements,Miscellaneous;354.0;47.9;4.2;26.5;50.0;18.0;230.0;
Beer sausage;Meat and sausage products;Boiled sausage products;291.0;15.6;25.4;0.0;2.9;1.2;13.0;
Pear dried;Fruits;Fruits dried;288.0;2.3;1.4;59.7;48.0;0.8;34.0;
Pear;Fruits;Fruits fresh;54.0;0.5;0.3;10.9;6.5;0.1;8.2;
Pear juice;Fruits;Fruit juices,Soft drinks;52.0;0.5;0.3;12.1;10.0;0.2;7.0;
Birnenweggen;Sweets;Other sweet baked goods;363.0;4.9;10.4;57.2;64.0;1.6;32.0;egg
Blanc battu, nature, lean;Milk and dairy products;Cream cheese and curd;47.0;7.8;0.0;3.9;130.0;0.2;12.0;milk
Puff pastry;Cereal products, pulses and potatoes;Doughs;383.0;5.7;24.0;35.1;4.6;0.3;7.4;
Puff pastry sticks;Salty snacks;Puff pastries;496.0;7.1;33.5;40.4;14.0;0.9;21.0;
Lettuce;Vegetables;Vegetables fresh;18.0;1.6;0.3;1.4;53.0;1.0;13.0;
Blue cheese;Milk and dairy products;Hard cheese;360.0;19.1;31.5;0.2;610.0;0.4;24.0;milk
Cauliflower, steamed;Vegetables;Vegetables cooked (incl. canned);26.0;2.4;0.3;2.3;20.0;0.4;14.0;
Cauliflower;Vegetables;Vegetables fresh;26.0;2.4;0.3;2.3;20.0;0.5;15.0;
Black pudding;Meat and sausage products;Cooked sausages;149.0;10.2;10.8;2.6;61.0;30.0;13.0;
Bean;Cereal products, pulses and potatoes;Legumes;305.0;20.9;1.5;40.7;130.0;6.3;160.0;
Bean green;Vegetables;Vegetables fresh;31.0;2.1;0.2;3.6;56.0;1.0;28.0;
Meat Bouillon;Courts;Stews and soups;5.0;0.3;0.3;0.2;1.0;0.2;10.0;
Poultry Bouillon;Courts;Stews and soups;5.0;0.3;0.3;0.3;6.0;0.0;11.0;
Vegetables Bouillon;Courts;Stews and soups;6.0;0.3;0.4;0.4;1.0;0.1;4.0;
Branchli;Sweets;Chocolate and cocoa products;558.0;8.3;35.7;49.1;190.0;1.5;79.0;
Grain brandy, 40 vol%;Alcoholic drinks;Spirits;234.0;0.0;0.0;0.1;1.9;0.0;1.0;
Brandy from wine;Alcoholic drinks;Spirits;228.0;0.0;0.0;1.9;0.0;0.0;1.0;
Brandy from sugar cane;Alcoholic drinks;Spirits;222.0;0.0;0.0;0.0;0.0;0.1;0.0;
Gravy bound;Miscellaneous;Sauces;53.0;1.6;3.0;4.6;18.0;0.6;8.0;
Bresaola;Meat and sausage products;Raw sausage products;167.0;32.4;3.9;0.4;35.0;7.1;0.0;
Brie cream;Milk and dairy products;Soft cheese;342.0;17.7;30.0;0.0;500.0;0.2;20.0;milk
Brie;Milk and dairy products;Soft cheese;298.0;21.4;23.5;0.0;420.0;0.1;19.0;milk
Broccoli;Vegetables;Vegetables fresh;31.0;3.0;0.4;2.4;93.0;1.4;25.0;
Blackberry;Fruits;Fruits fresh;47.0;1.1;0.7;6.5;31.0;0.4;20.0;
Bread;Breads, flakes and breakfast cereals;Breads and bread products;264.0;9.2;4.6;44.6;29.0;1.5;36.0;
Smoked boiled sausages;Meat and sausage products;Boiled sausage products;249.0;14.0;21.2;0.5;8.5;0.9;13.0;
Cooked sausages;Meat and sausage products;Boiled sausage products;251.0;13.4;21.6;0.8;12.0;0.7;13.0;
Watercress;Vegetables;Vegetables fresh;17.0;2.2;0.2;0.3;160.0;1.3;20.0;
Brunsli;Sweets;Guetzli;515.0;14.9;29.9;43.3;140.0;3.1;140.0;
Buckwheat grain;Cereal products, pulses and potatoes;Other cereal products;346.0;9.8;1.7;71.0;18.0;3.8;140.0;gluten
Buckwheat flour;Cereal products, pulses and potatoes;Flours and starches;348.0;11.5;2.2;68.4;24.0;2.5;160.0;gluten
Bürli;Breads, flakes and breakfast cereals;Breads and bread products;215.0;8.6;1.0;41.5;17.0;1.3;28.0;
Butter croissants light;Breads, flakes and breakfast cereals;Breads and bread products;432.0;8.7;24.2;43.5;52.0;1.0;25.0;
Butter croissants wholemeal;Breads, flakes and breakfast cereals;Breads and bread products;368.0;6.8;19.7;38.7;15.0;1.0;24.0;
Buttermilk;Milk and dairy products;Milk and yoghurt drinks;34.0;3.4;0.5;4.0;110.0;0.1;16.0;milk
Café crème, unsweetened;Soft drinks;Coffee;13.0;0.3;1.1;0.5;14.0;0.0;3.7;
Cake Financier;Sweets;Cakes, Pies and Cake;440.0;11.1;26.1;38.5;80.0;1.0;71.0;
Camembert cream;Milk and dairy products;Soft cheese;355.0;17.1;31.7;0.0;350.0;0.2;16.0;milk
Camembert;Milk and dairy products;Soft cheese;297.0;20.8;23.7;0.0;370.0;0.1;19.0;milk
Cappuccino;Milk and dairy products;Milk and yoghurt drinks,Soft drinks;37.0;1.7;2.2;2.6;67.0;0.0;6.6;milk
Capuns;Courts;Other salty;164.0;8.1;10.2;9.6;42.0;1.0;15.0;
Cashew nut;Nuts, seeds and oil fruits;;593.0;21.5;45.2;23.2;40.0;5.9;270.0;shellFruit
Cervelat;Meat and sausage products;Boiled sausage products;249.0;13.4;21.5;0.5;11.0;0.8;13.0;
Mushroom;Vegetables;Mushrooms;25.0;3.7;0.3;1.1;7.0;1.0;11.0;
Chia seeds;Nuts, seeds and oil fruits;;482.0;21.4;34.1;1.8;550.0;6.5;320.0;
Chicory;Vegetables;Vegetables fresh;14.0;1.0;0.2;0.7;20.0;0.2;10.0;
Chinese cabbage;Vegetables;Vegetables fresh;16.0;1.1;0.3;1.2;40.0;0.6;11.0;
Chräbeli;Sweets;Guetzli;366.0;8.6;2.9;75.3;32.0;1.8;14.0;
Cicorino red;Vegetables;Vegetables fresh;19.0;1.4;0.1;1.6;36.0;0.3;0.0;
Cocktail sauce;Miscellaneous;Sauces;696.0;2.4;74.5;3.8;21.0;0.9;4.8;
Cola drink sweetened;Soft drinks;Sweet drinks;40.0;0.0;0.0;10.0;5.0;0.0;1.0;
Cola drink with sweeteners;Soft drinks;Sweet drinks energy reduced;0.0;0.0;0.0;0.0;4.0;0.0;1.0;
Coleslaw salad;Courts;Salads;120.0;1.6;10.3;4.1;59.0;0.3;11.0;
Coppa;Meat and sausage products;Raw sausage products;319.0;28.8;22.5;0.3;13.0;1.4;26.0;
Cornflakes;Breads, flakes and breakfast cereals;Muesli mixes and breakfast cereals;363.0;7.7;0.6;79.7;13.0;2.0;14.0;
Cotechino;Meat and sausage products;Raw sausage products;450.0;17.2;42.3;0.0;30.0;2.1;0.0;
Cotto;Meat and sausage products;Cooked sausages;93.0;15.7;3.1;0.6;7.5;0.7;18.0;
Crackers;Salty snacks;Salt sticks and pretzels;449.0;9.2;15.9;66.3;110.0;1.6;24.0;
Cream slice;Sweets;Other sweet baked goods;301.0;4.1;18.8;28.8;79.0;0.3;11.0;
Date dried;Fruits;Fruits dried;289.0;2.4;0.6;64.7;68.0;2.2;55.0;
Spelt flour;Cereal products, pulses and potatoes;Flours and starches;348.0;14.3;2.2;65.0;28.0;2.4;64.0;gluten
Safflower oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Double cream, pasteurised;Fats and oils;Cream,Milk and dairy products;468.0;1.9;50.0;2.7;49.0;0.1;5.0;
Cod;Fish;Sea fish;76.0;18.1;0.4;0.0;13.0;0.2;23.0;
Dulce de Leche;Sweets;Jams and sweet spreads;299.0;5.7;7.3;52.6;210.0;0.1;18.0;
Sweet chestnut;Nuts, seeds and oil fruits;;210.0;2.9;1.9;41.2;18.0;2.1;31.0;
Egli;Fish;Freshwater fish;79.0;18.0;0.7;0.0;80.0;0.9;30.0;
Egg liqueur 16.5 vol%;Alcoholic drinks;Other alcoholic beverages;313.0;4.4;7.7;30.8;15.0;0.8;4.4;egg
Chanterelle;Vegetables;Mushrooms;24.0;2.3;0.5;0.2;8.0;6.5;14.0;
Iceberg lettuce;Vegetables;Vegetables fresh;16.0;1.0;0.2;1.6;34.0;0.5;7.0;
Iced tea;Soft drinks;Sweet drinks,Soft drinks;30.0;0.0;0.0;7.5;0.1;0.0;0.9;
Emmental;Milk and dairy products;Hard cheese;408.0;28.4;32.6;0.0;1030.0;0.4;31.0;milk
Endive;Vegetables;Vegetables fresh;16.0;1.8;0.2;1.2;54.0;1.4;10.0;
Energy drink;Soft drinks;Sweet drinks;44.0;0.0;0.0;10.9;4.0;0.0;1.0;
Pea;Vegetables;Vegetables cooked (incl. canned);87.0;4.8;0.8;12.8;32.0;1.6;21.0;
Pea green;Vegetables;Vegetables fresh;90.0;6.0;0.7;12.0;26.0;1.9;34.0;
Strawberry;Fruits;Fruits fresh;39.0;0.6;0.5;6.0;18.0;0.2;12.0;
Peanut;Nuts, seeds and oil fruits;;623.0;26.1;49.1;14.8;65.0;1.6;160.0;peanut
Peanut flips;Salty snacks;Chips;507.0;13.2;24.2;56.5;16.0;0.9;43.0;peanut
Peanut roasted, salted;Salty snacks;Salted nuts, seeds, kernels;631.0;26.2;50.0;15.0;47.0;1.2;170.0;peanut
Peanut butter;Sweets;Jams and sweet spreads;636.0;26.1;51.8;12.5;37.0;2.0;180.0;peanut
Peanut oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;peanut
